Cost Center,Bucket,Account,Account Description,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020
FCOE-Accounting,  [+] O&M,Result,,-857.00,2790.00,7671.00,4067.00,1838.00,-25617.00,6001.00,2747.00,-9537.00,99.00,-957.00,-6790.00,1292.00,-11660.00,-22177.00,-32058.00,5590.00,-20925.00,-30309.00,89950.00,1511.00,-32057.00,-17847.00,-22768.00,-36634.00,-17808.00,-15476.00,-21864.00,-27207.00,-17050.00,-18346.00,-16111.00,-108627.00,-22139.00,-39905.00,-129933.00,-43819.00,-59574.00
FCOE-Accounting,  [+] Other,8023005,OSI PR Residual,,,,429.00,1391.00,-2689.00,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,
FCOE-Accounting,  [+] Other,8211199,NEER PR ManAllc,,,,,,,,,,,,,,,,,-169.00,,,,,,,,,,,,,,,,,,,,,
FCOE-Accounting,  [+] Other,Result,,,,,429.00,1391.00,-2689.00,,,,,,,,,,,-169.00,,,,,,,,,,,,,,8.00,,0.00,0.00,0.00,0.00,0.00,0.00
FCOE-Accounting,[-] Net Payroll,5202000,P/R - Non-Exempt,38770.00,39253.00,46170.00,39201.00,41523.00,102899.00,93121.00,101777.00,107260.00,86292.00,95413.00,86282.00,100124.00,88755.00,86372.00,76602.00,77612.00,73326.00,77363.00,79168.00,58233.00,69647.00,61850.00,58602.00,60839.00,48960.00,52320.00,46912.00,48481.00,44513.00,54084.00,50481.00,42651.00,43082.00,37253.00,35476.00,34875.00,28889.00
FCOE-Accounting,[-] Net Payroll,5203000,P/R - Exempt,232374.00,212293.00,253781.00,216242.00,221359.00,274215.00,245960.00,258731.00,249957.00,203640.00,216916.00,222642.00,238395.00,206284.00,243738.00,247225.00,252257.00,245806.00,286776.00,294918.00,268600.00,309009.00,297809.00,294639.00,314271.00,264046.00,281424.00,293310.00,333671.00,310113.00,378782.00,357644.00,361362.00,427010.00,387843.00,400450.00,438086.00,396395.00
FCOE-Accounting,[-] Net Payroll,5206000,P/R - Non-Exempt OT,3867.00,2120.00,2309.00,2940.00,1234.00,4696.00,4979.00,7640.00,7299.00,17331.00,6399.00,5405.00,9126.00,7954.00,5401.00,5701.00,5638.00,6687.00,6863.00,5784.00,3839.00,5350.00,5038.00,4876.00,6320.00,5136.00,5302.00,4561.00,5235.00,3313.00,4450.00,3035.00,5669.00,4428.00,2843.00,2457.00,2973.00,2381.00
FCOE-Accounting,[-] Net Payroll,5207000,P/R - Exempt OT,,,,,,,,,5828.00,14195.00,,198.00,,198.00,,,,,,,,,,,432.00,,,199.00,,,27.00,,9859.00,,,,469.00,
FCOE-Accounting,[-] Net Payroll,5250000,P/R -Other Earn,-2097.00,-2097.00,-2159.00,-2159.00,2128.00,-3226.00,-2334.00,-231.00,-2212.00,8998.00,-3302.00,2733.00,-3590.00,-3744.00,-3893.00,-3929.00,-5218.00,-3869.00,21098.00,6360.00,-3773.00,-3531.00,-4910.00,-2696.00,-3439.00,1720.00,-3289.00,2486.00,-4617.00,6596.00,1588.00,-3848.00,11745.00,-4185.00,-2993.00,-2682.00,-3991.00,-1964.00
FCOE-Accounting,[-] Net Payroll,5260000,P/R - Lump Sum Inc,,,,,1000.00,,,,,,,,,,,,,,,,,,,,,,5000.00,,,,,,,,,,,
FCOE-Accounting,[-] Net Payroll,5270500,P/R Exp (DP),,,,,,,,,,,,,,,,,,,,,,,-649.00,,,,-2000.00,,185.00,0.00,11500.00,-11500.00,2563.00,-9000.00,0.00,0.00,,
FCOE-Accounting,[-] Net Payroll,5270600,P/R Exp Other (DP),,,,,-527.00,-1111.00,12285.00,,,,,,,,,799.00,,-109.00,,,,,,-3536.00,,,,,,,,,120.00,,,,,
FCOE-Accounting,[-] Net Payroll,8023005,OSI PR Residual,,,,429.00,1391.00,-2689.00,,,,,,,,,,,,,,,,,,,,,,,,,8.00,,,,,,,
FCOE-Accounting,[-] Net Payroll,8100059,NEER P/R,,,,,,,53.00,,,53.00,,,,,,,,,,,,,,,20225.00,14642.00,23064.00,16368.00,8928.00,9672.00,16368.00,23808.00,14880.00,9672.00,17112.00,16368.00,16368.00,14337.00
FCOE-Accounting,[-] Net Payroll,8100063,Proj Mgmt P/R,,,,,,,,,,,,,,,,,,,,122864.00,21670.00,16613.00,7223.00,11918.00,-2889.00,,,,,,,,,,,,,
FCOE-Accounting,[-] Net Payroll,8100200,FPL Exempt ST,,,2678.00,,,,6200.00,10877.00,5391.00,7515.00,6615.00,7156.00,7720.00,3323.00,5347.00,4565.00,21313.00,7998.00,13639.00,1773.00,12316.00,-3589.00,3621.00,5709.00,3450.00,3923.00,6698.00,4344.00,1925.00,2347.00,2898.00,2378.00,,31642.00,8096.00,-21707.00,1370.00,1055.00
FCOE-Accounting,[-] Net Payroll,8100201,FPL N-Exempt ST,,,,,,,,,,28.00,-28.00,,,,,,,,122.00,102.00,61.00,102.00,306.00,,,,294.00,1134.00,777.00,1617.00,630.00,651.00,630.00,1092.00,294.00,126.00,84.00,378.00
FCOE-Accounting,[-] Net Payroll,8211001,NEER Exempt,-101.00,-663.00,-5356.00,-3404.00,-9370.00,-16208.00,-6896.00,-10140.00,-50923.00,-10006.00,-10917.00,-13593.00,-6652.00,-53584.00,-43774.00,-52955.00,-41139.00,-52165.00,-62679.00,-58701.00,-47672.00,-70110.00,-43857.00,-82576.00,-74607.00,-49754.00,-54588.00,-80037.00,-77843.00,-52949.00,-53104.00,-51966.00,-224071.00,-178259.00,-103471.00,-233346.00,-70079.00,-129465.00
FCOE-Accounting,[-] Net Payroll,8211003,NEER Non-Exempt,-757.00,3453.00,5842.00,4256.00,3484.00,-12996.00,0.00,-1407.00,-23411.00,0.00,-637.00,-573.00,-189.00,-1579.00,-2170.00,-1879.00,-2732.00,-2801.00,-5380.00,-3894.00,-2751.00,-3568.00,-1516.00,-1578.00,-220.00,-261.00,-8307.00,-5228.00,-5806.00,-5606.00,-5006.00,-5085.00,-39942.00,-10301.00,-9533.00,-9607.00,-6618.00,-7421.00
FCOE-Accounting,[-] Net Payroll,8211199,NEER PR ManAllc,,,,,,,,,,,,,,,,,-169.00,,,,,,,,,,,,,,,,,,,,,
FCOE-Accounting,[-] Net Payroll,8213003,Proj Mgt Non-Exempt,,,,,,,,,,,,,,,,,,,,,,,,,,114.00,,,,,,,,,,,,
FCOE-Accounting,[-] Net Payroll,8218001,NEET Exempt,,,,,,,,,,,,,413.00,,,,,,,,,,,,,,,,,,,,,,,,,
FCOE-Accounting,[-] Net Payroll,8221001,OSI Exempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.00,,,,,,,
FCOE-Accounting,[-] Net Payroll,Result,,272056.00,254359.00,303266.00,257506.00,262220.00,345580.00,353367.00,367248.00,299187.00,328047.00,310459.00,310251.00,345347.00,247606.00,291021.00,276128.00,307562.00,274873.00,337801.00,448375.00,310523.00,319924.00,324916.00,285357.00,324383.00,288526.00,305918.00,284047.00,310935.00,319616.00,412820.00,365599.00,185465.00,315181.00,337443.00,187534.00,413538.00,304586.00
Corporate Tax,  [+] Gross Pay,5202000,P/R - Non-Exempt,9546.00,8679.00,11078.00,8443.00,10584.00,10044.00,10770.00,10448.00,10094.00,10005.00,14813.00,14153.00,15536.00,13623.00,15196.00,15311.00,15081.00,16751.00,18238.00,17070.00,14668.00,15608.00,16003.00,15292.00,16958.00,15729.00,14038.00,17454.00,17188.00,23820.00,25217.00,21072.00,12994.00,11321.00,16315.00,15357.00,19896.00,15101.00
Corporate Tax,  [+] Gross Pay,5203000,P/R - Exempt,432900.00,393622.00,475507.00,374194.00,428244.00,414400.00,399382.00,456187.00,443918.00,473835.00,486834.00,467620.00,510619.00,451222.00,503149.00,474515.00,530119.00,469861.00,497418.00,509862.00,435951.00,499281.00,488155.00,460821.00,482628.00,419452.00,433886.00,432685.00,453689.00,393346.00,476061.00,472169.00,462389.00,497138.00,447082.00,481985.00,502194.00,436084.00
Corporate Tax,  [+] Gross Pay,5206000,P/R - Non-Exempt OT,1105.00,710.00,1181.00,1077.00,207.00,1730.00,1367.00,777.00,376.00,849.00,1710.00,1112.00,1603.00,1370.00,1822.00,1281.00,2319.00,1436.00,1690.00,1745.00,2319.00,2485.00,3015.00,2014.00,2389.00,1904.00,2803.00,3021.00,4073.00,2739.00,1817.00,2792.00,3158.00,4066.00,2343.00,2049.00,2511.00,3055.00
Corporate Tax,  [+] Gross Pay,5207000,P/R - Exempt OT,,,,,,,,,6050.00,9491.00,,,,,,,,,,,,1823.00,,,,,,,,,,,,,,,,
Corporate Tax,  [+] Gross Pay,5250000,P/R -Other Earn,-2035.00,-2036.00,34896.00,42939.00,-1827.00,92513.00,58302.00,56471.00,13301.00,28116.00,85065.00,22965.00,-3580.00,3920.00,96308.00,39749.00,-3833.00,176262.00,22790.00,519.00,-2630.00,8831.00,6142.00,117111.00,9717.00,-1822.00,-4937.00,-2673.00,-2556.00,204827.00,17327.00,72617.00,72327.00,101698.00,-2724.00,155058.00,9230.00,-3304.00
Corporate Tax,  [+] Gross Pay,5250001,P/R-Def Comp Ded Clr,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63191.00,-63191.00,,,,,
Corporate Tax,  [+] Gross Pay,5260000,P/R - Lump Sum Inc,,,,,,,,,,,,,,,2000.00,,,,,,,,,,,,11574.00,,,,,,,,,,,
Corporate Tax,  [+] Gross Pay,5270015,P/R-Accr Incentives,-356.00,,,,,,,,,,,,,-45.00,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,  [+] Gross Pay,5270500,P/R Exp (DP),,,,,,,,,,,,,,,,-97143.00,,-142976.00,7024.00,7024.00,7024.00,7024.00,-134135.00,-462676.00,9524.00,9524.00,9524.00,9524.00,9524.00,-184921.00,15079.00,15079.00,17996.00,-57004.00,17996.00,17996.00,17996.00,17996.00
Corporate Tax,  [+] Gross Pay,5270600,P/R Exp Other (DP),,,,,78.00,475.00,-5732.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,  [+] Gross Pay,Result,,441161.00,400975.00,522662.00,426654.00,437286.00,519163.00,464090.00,523883.00,473740.00,522297.00,588422.00,505850.00,524178.00,470090.00,618476.00,433713.00,543685.00,521334.00,547160.00,536220.00,457332.00,535052.00,379180.00,132562.00,521216.00,444787.00,466888.00,460010.00,481919.00,439811.00,535500.00,646920.00,505673.00,557218.00,481012.00,672444.00,551826.00,468931.00
Corporate Tax,  [+] Capital,8211001,NEER Exempt,-1523.00,1088.00,435.00,,,,,,-21456.00,,,,,,,,,,,,,-3400.00,,,,,,,,,,,-1445.00,,,,,
Corporate Tax,  [+] Capital,Result,,-1523.00,1088.00,435.00,,,,,,-21456.00,,,,,,,,,,,,,-3400.00,,,,,,,,,,,-1445.00,,,,,
Corporate Tax,  [+] O&M,8100059,NEER P/R,61.00,1334.00,2110.00,1992.00,5578.00,1495.00,1409.00,,106.00,319.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,  [+] O&M,8100200,FPL Exempt ST,11775.00,21168.00,29955.00,12473.00,30885.00,33139.00,28633.00,43461.00,28155.00,34383.00,12992.00,13176.00,13190.00,8089.00,27509.00,10698.00,23803.00,18061.00,6936.00,17121.00,5681.00,55605.00,13155.00,18840.00,10106.00,7364.00,8803.00,2070.00,3548.00,27381.00,6581.00,39100.00,16853.00,10460.00,6800.00,24708.00,10661.00,9253.00
Corporate Tax,  [+] O&M,8100201,FPL N-Exempt ST,2607.00,2894.00,952.00,389.00,467.00,493.00,415.00,519.00,389.00,,286.00,597.00,441.00,448.00,455.00,508.00,615.00,562.00,535.00,481.00,481.00,535.00,-80.00,,,,,,,,,212.00,,,,,,
Corporate Tax,  [+] O&M,8100205,FPL  N-Exempt OT,,,,,,,,,,,,,,,,,,,,,,,,,59.00,,,,,,,20.00,,,,,,40.00
Corporate Tax,  [+] O&M,8211001,NEER Exempt,-1523.00,-190.00,-1701.00,502.00,3721.00,7613.00,7110.00,-7887.00,-6906.00,-3745.00,-4057.00,465.00,-41.00,902.00,-5173.00,435.00,-988.00,-4803.00,219.00,-8391.00,-4682.00,-2749.00,-2784.00,-2946.00,-8792.00,-7750.00,-8364.00,-379.00,-4715.00,-3219.00,-2154.00,-2671.00,-2303.00,-2738.00,-1196.00,-3083.00,-5812.00,-11062.00
Corporate Tax,  [+] O&M,8211003,NEER Non-Exempt,,,,,,,,,-127.00,-393.00,-308.00,-435.00,-446.00,-435.00,-221.00,-162.00,,-44.00,-309.00,-413.00,-1459.00,-279.00,-265.00,-937.00,-825.00,-508.00,-528.00,-1401.00,-999.00,-3959.00,-2843.00,-1996.00,-276.00,-287.00,-601.00,-138.00,-115.00,-118.00
Corporate Tax,  [+] O&M,8221003,OSI N-Empt,,,,,,,,,,,,,,,,,,,,,,,,,,26.00,,,,,,,,,,,,
Corporate Tax,  [+] O&M,Result,,12920.00,25206.00,31315.00,15356.00,40651.00,42740.00,37567.00,36093.00,21618.00,30564.00,8912.00,13804.00,13145.00,9003.00,22570.00,11480.00,23430.00,13775.00,7381.00,8799.00,22.00,53112.00,10026.00,14956.00,548.00,-867.00,-90.00,289.00,-2167.00,20203.00,1584.00,34664.00,14275.00,7436.00,5003.00,21488.00,4734.00,-1887.00
Corporate Tax,  [+] Other,8023005,OSI PR Residual,,,,-63.00,-552.00,1263.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Corporate Tax,  [+] Other,8030006,Corporate Payroll,-29061.00,-26439.00,-35398.00,-25447.00,-28084.00,-25930.00,-25116.00,-29237.00,-32512.00,-35277.00,-36224.00,-35836.00,,-36555.00,-41249.00,-33993.00,-36637.00,-31270.00,-33154.00,-31305.00,-27498.00,-33849.00,-35851.00,-35807.00,-36703.00,-31527.00,-33838.00,-35220.00,,-33735.00,,-32973.00,-29535.00,,-29178.00,-30406.00,-32222.00,-28621.00
Corporate Tax,  [+] Other,8030008,Other Payroll,151.00,152.00,-7345.00,-186.00,-299.00,-176.00,-2267.00,-1965.00,-3673.00,-3656.00,-1849.00,123.00,,-1760.00,119.00,-742.00,-250.00,-296.00,-3878.00,11.00,11.00,-1239.00,-1858.00,90561.00,164.00,-136.00,139.00,139.00,,139.00,,-1183.00,139.00,,139.00,139.00,245.00,245.00
Corporate Tax,  [+] Other,8030058,Corp P/R OT,,,,,,,,,-1513.00,-1046.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,  [+] Other,8030059,NEER P/R,761.00,-544.00,-779.00,-2428.00,392.00,1114.00,2049.00,1692.00,5197.00,-1618.00,,,,,,-986.00,,,,,,,,,,,,,,,,,,,70.00,,,
Corporate Tax,  [+] Other,8030067,OSI P/R,,,,306.00,-58.00,185.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,  [+] Other,8030090,Accrd P/R,,,,,-11127.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,  [+] Other,8561090,Perform. Incentives,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,
Corporate Tax,  [+] Other,Result,,-28149.00,-26831.00,-43522.00,-27818.00,-39728.00,-23544.00,-25334.00,-29510.00,-32500.00,-41597.00,-38072.00,-35712.00,,-38315.00,-41130.00,-35720.00,-36887.00,-31566.00,-37032.00,-31294.00,-27487.00,-35088.00,-37709.00,54754.00,-36540.00,-31663.00,-33699.00,-35077.00,,-33596.00,,-34156.00,-29395.00,,-28969.00,-30267.00,-31978.00,-28376.00
Corporate Tax,[-] Net Payroll,5202000,P/R - Non-Exempt,9546.00,8679.00,11078.00,8443.00,10584.00,10044.00,10770.00,10448.00,10094.00,10005.00,14813.00,14153.00,15536.00,13623.00,15196.00,15311.00,15081.00,16751.00,18238.00,17070.00,14668.00,15608.00,16003.00,15292.00,16958.00,15729.00,14038.00,17454.00,17188.00,23820.00,25217.00,21072.00,12994.00,11321.00,16315.00,15357.00,19896.00,15101.00
Corporate Tax,[-] Net Payroll,5203000,P/R - Exempt,432900.00,393622.00,475507.00,374194.00,428244.00,414400.00,399382.00,456187.00,443918.00,473835.00,486834.00,467620.00,510619.00,451222.00,503149.00,474515.00,530119.00,469861.00,497418.00,509862.00,435951.00,499281.00,488155.00,460821.00,482628.00,419452.00,433886.00,432685.00,453689.00,393346.00,476061.00,472169.00,462389.00,497138.00,447082.00,481985.00,502194.00,436084.00
Corporate Tax,[-] Net Payroll,5206000,P/R - Non-Exempt OT,1105.00,710.00,1181.00,1077.00,207.00,1730.00,1367.00,777.00,376.00,849.00,1710.00,1112.00,1603.00,1370.00,1822.00,1281.00,2319.00,1436.00,1690.00,1745.00,2319.00,2485.00,3015.00,2014.00,2389.00,1904.00,2803.00,3021.00,4073.00,2739.00,1817.00,2792.00,3158.00,4066.00,2343.00,2049.00,2511.00,3055.00
Corporate Tax,[-] Net Payroll,5207000,P/R - Exempt OT,,,,,,,,,6050.00,9491.00,,,,,,,,,,,,1823.00,,,,,,,,,,,,,,,,
Corporate Tax,[-] Net Payroll,5250000,P/R -Other Earn,-2035.00,-2036.00,34896.00,42939.00,-1827.00,92513.00,58302.00,56471.00,13301.00,28116.00,85065.00,22965.00,-3580.00,3920.00,96308.00,39749.00,-3833.00,176262.00,22790.00,519.00,-2630.00,8831.00,6142.00,117111.00,9717.00,-1822.00,-4937.00,-2673.00,-2556.00,204827.00,17327.00,72617.00,72327.00,101698.00,-2724.00,155058.00,9230.00,-3304.00
Corporate Tax,[-] Net Payroll,5250001,P/R-Def Comp Ded Clr,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63191.00,-63191.00,,,,,
Corporate Tax,[-] Net Payroll,5260000,P/R - Lump Sum Inc,,,,,,,,,,,,,,,2000.00,,,,,,,,,,,,11574.00,,,,,,,,,,,
Corporate Tax,[-] Net Payroll,5270015,P/R-Accr Incentives,-356.00,,,,,,,,,,,,,-45.00,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,[-] Net Payroll,5270500,P/R Exp (DP),,,,,,,,,,,,,,,,-97143.00,,-142976.00,7024.00,7024.00,7024.00,7024.00,-134135.00,-462676.00,9524.00,9524.00,9524.00,9524.00,9524.00,-184921.00,15079.00,15079.00,17996.00,-57004.00,17996.00,17996.00,17996.00,17996.00
Corporate Tax,[-] Net Payroll,5270600,P/R Exp Other (DP),,,,,78.00,475.00,-5732.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,[-] Net Payroll,8023005,OSI PR Residual,,,,-63.00,-552.00,1263.00,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,
Corporate Tax,[-] Net Payroll,8030006,Corporate Payroll,-29061.00,-26439.00,-35398.00,-25447.00,-28084.00,-25930.00,-25116.00,-29237.00,-32512.00,-35277.00,-36224.00,-35836.00,,-36555.00,-41249.00,-33993.00,-36637.00,-31270.00,-33154.00,-31305.00,-27498.00,-33849.00,-35851.00,-35807.00,-36703.00,-31527.00,-33838.00,-35220.00,,-33735.00,,-32973.00,-29535.00,,-29178.00,-30406.00,-32222.00,-28621.00
Corporate Tax,[-] Net Payroll,8030008,Other Payroll,151.00,152.00,-7345.00,-186.00,-299.00,-176.00,-2267.00,-1965.00,-3673.00,-3656.00,-1849.00,123.00,,-1760.00,119.00,-742.00,-250.00,-296.00,-3878.00,11.00,11.00,-1239.00,-1858.00,90561.00,164.00,-136.00,139.00,139.00,,139.00,,-1183.00,139.00,,139.00,139.00,245.00,245.00
Corporate Tax,[-] Net Payroll,8030058,Corp P/R OT,,,,,,,,,-1513.00,-1046.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,[-] Net Payroll,8030059,NEER P/R,761.00,-544.00,-779.00,-2428.00,392.00,1114.00,2049.00,1692.00,5197.00,-1618.00,,,,,,-986.00,,,,,,,,,,,,,,,,,,,70.00,,,
Corporate Tax,[-] Net Payroll,8030067,OSI P/R,,,,306.00,-58.00,185.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,[-] Net Payroll,8030090,Accrd P/R,,,,,-11127.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,[-] Net Payroll,8100059,NEER P/R,61.00,1334.00,2110.00,1992.00,5578.00,1495.00,1409.00,,106.00,319.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax,[-] Net Payroll,8100200,FPL Exempt ST,11775.00,21168.00,29955.00,12473.00,30885.00,33139.00,28633.00,43461.00,28155.00,34383.00,12992.00,13176.00,13190.00,8089.00,27509.00,10698.00,23803.00,18061.00,6936.00,17121.00,5681.00,55605.00,13155.00,18840.00,10106.00,7364.00,8803.00,2070.00,3548.00,27381.00,6581.00,39100.00,16853.00,10460.00,6800.00,24708.00,10661.00,9253.00
Corporate Tax,[-] Net Payroll,8100201,FPL N-Exempt ST,2607.00,2894.00,952.00,389.00,467.00,493.00,415.00,519.00,389.00,,286.00,597.00,441.00,448.00,455.00,508.00,615.00,562.00,535.00,481.00,481.00,535.00,-80.00,,,,,,,,,212.00,,,,,,
Corporate Tax,[-] Net Payroll,8100205,FPL  N-Exempt OT,,,,,,,,,,,,,,,,,,,,,,,,,59.00,,,,,,,20.00,,,,,,40.00
Corporate Tax,[-] Net Payroll,8211001,NEER Exempt,-3045.00,897.00,-1266.00,502.00,3721.00,7613.00,7110.00,-7887.00,-28362.00,-3745.00,-4057.00,465.00,-41.00,902.00,-5173.00,435.00,-988.00,-4803.00,219.00,-8391.00,-4682.00,-6149.00,-2784.00,-2946.00,-8792.00,-7750.00,-8364.00,-379.00,-4715.00,-3219.00,-2154.00,-2671.00,-3748.00,-2738.00,-1196.00,-3083.00,-5812.00,-11062.00
Corporate Tax,[-] Net Payroll,8211003,NEER Non-Exempt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-127.00,-393.00,-308.00,-435.00,-446.00,-435.00,-221.00,-162.00,0.00,-44.00,-309.00,-413.00,-1459.00,-279.00,-265.00,-937.00,-825.00,-508.00,-528.00,-1401.00,-999.00,-3959.00,-2843.00,-1996.00,-276.00,-287.00,-601.00,-138.00,-115.00,-118.00
Corporate Tax,[-] Net Payroll,8221003,OSI N-Empt,,,,,,,,,,,,,,,,,,,,,,,,,,26.00,,,,,,,,,,,,
Corporate Tax,[-] Net Payroll,8561090,Perform. Incentives,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,,,
Corporate Tax,[-] Net Payroll,Result,,424410.00,400437.00,510890.00,414191.00,438210.00,538359.00,476322.00,530467.00,441402.00,511263.00,559262.00,483941.00,537323.00,440778.00,599915.00,409473.00,530228.00,503542.00,517508.00,513725.00,429867.00,549675.00,351496.00,202273.00,485225.00,412257.00,433100.00,425222.00,479752.00,426419.00,537084.00,647428.00,489107.00,564654.00,457045.00,663665.00,524583.00,438668.00
NEE Finance,  [+] Gross Pay,5202000,P/R - Non-Exempt,48316.00,47931.00,58770.00,53607.00,56224.00,116434.00,109927.00,124976.00,130126.00,102151.00,116527.00,106639.00,120988.00,105453.00,105001.00,95191.00,96283.00,93355.00,95757.00,96238.00,72901.00,85255.00,77854.00,73894.00,77797.00,64689.00,66358.00,64365.00,65669.00,68333.00,79301.00,71553.00,55644.00,54402.00,53567.00,50832.00,54771.00,43990.00
NEE Finance,  [+] Gross Pay,5203000,P/R - Exempt,749368.00,704850.00,841661.00,677548.00,749783.00,817054.00,765611.00,856862.00,839606.00,821603.00,859981.00,844928.00,1010340.00,879975.00,1006191.00,982984.00,1071950.00,984321.00,1073585.00,1110400.00,1001892.00,1129358.00,1095446.00,1074195.00,1154634.00,1004123.00,1062062.00,1116082.00,1200022.00,1063421.00,1279185.00,1235978.00,1215664.00,1382541.00,1239241.00,1303144.00,1372821.00,1219211.00
NEE Finance,  [+] Gross Pay,5206000,P/R - Non-Exempt OT,4972.00,2830.00,3490.00,4596.00,3464.00,7289.00,6984.00,10773.00,9746.00,20156.00,9683.00,7132.00,11397.00,9324.00,7223.00,6982.00,7957.00,8123.00,8553.00,7529.00,6159.00,7835.00,8053.00,6890.00,8709.00,7040.00,8105.00,7581.00,9308.00,6052.00,6266.00,5827.00,8827.00,8493.00,5186.00,4505.00,5484.00,5437.00
NEE Finance,  [+] Gross Pay,5207000,P/R - Exempt OT,,,,,,,,,15166.00,28359.00,,198.00,,198.00,,,,,,,,1823.00,,,432.00,,,199.00,,,27.00,54.00,43340.00,-54.00,,,469.00,
NEE Finance,  [+] Gross Pay,5213000,P/R-PLANT Exmpt,,,,,,47109.00,67815.00,76476.00,68125.00,71369.00,71370.00,68125.00,-13716.00,,,,9692.00,8481.00,8885.00,9288.00,-20192.00,,,,,,,,,,,,,,,,,
NEE Finance,  [+] Gross Pay,5217000,P/R-PLANT Exempt OT,,,,,,,,,7451.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,  [+] Gross Pay,5250000,P/R -Other Earn,-4529.00,-4928.00,31918.00,110317.00,-518.00,87624.00,54324.00,54448.00,9297.00,45526.00,79604.00,25343.00,90615.00,7931.00,90100.00,53277.00,-12803.00,169974.00,41312.00,4460.00,-8827.00,4246.00,-2883.00,120658.00,28564.00,-2658.00,-10732.00,11980.00,900.00,209324.00,55964.00,65811.00,97281.00,113271.00,-8763.00,153572.00,25924.00,175.00
NEE Finance,  [+] Gross Pay,5250001,P/R-Def Comp Ded Clr,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63191.00,-63191.00,,,,,
NEE Finance,  [+] Gross Pay,5260000,P/R - Lump Sum Inc,,,,,1000.00,,,,,,,5000.00,,,2000.00,,,,,,,,,,,,16574.00,,,,,,,,,,,
NEE Finance,  [+] Gross Pay,5270015,P/R-Accr Incentives,-356.00,,,,,,,,,,,,,-45.00,,,,,,,,,,,,,,,,,,,,,,,,
NEE Finance,  [+] Gross Pay,5270500,P/R Exp (DP),,,,,,,,,41264.00,,,,-100000.00,2778.00,2778.00,-94365.00,2778.00,-140198.00,9802.00,9802.00,9802.00,9802.00,-132006.00,-459898.00,12302.00,12302.00,10302.00,12302.00,12487.00,-182143.00,29357.00,6357.00,23336.00,-63226.00,20774.00,20774.00,20774.00,20774.00
NEE Finance,  [+] Gross Pay,5270600,P/R Exp Other (DP),,,,,-449.00,101.00,13597.00,,2664.00,,,,,,,799.00,,-109.00,,,,,,-3536.00,,,,,,,,,120.00,,,,,
NEE Finance,  [+] Gross Pay,Result,,797771.00,750683.00,935840.00,846068.00,809504.00,1075611.00,1018258.00,1123535.00,1123445.00,1089164.00,1137165.00,1057366.00,1119623.00,1005614.00,1213293.00,1044869.00,1175857.00,1123946.00,1237893.00,1237716.00,1061734.00,1238318.00,1046464.00,812202.00,1282437.00,1085496.00,1152670.00,1212509.00,1288385.00,1164987.00,1450100.00,1448771.00,1381022.00,1495428.00,1310005.00,1532827.00,1480244.00,1289587.00
